"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"309","Sonny Milano","WSH","L","5","67.383333333333","2","4","1","3","6","85.71","6","33.33","0.92","8","8","5","4","0","1","4","1","1","0","0","1","2","2","1","13","0","0","0","-"
"363","Mikko Rantanen","COL","R","6","156.9","4","2","1","1","6","66.67","45","8.89","3.99","70","60","31","12","0","6","6","3","3","0","0","2","3","4","17","19","3","19","28","40.43"
"376","Roope Hintz","DAL","C","7","121.43333333333","5","1","1","0","6","54.55","26","19.23","3.09","35","30","28","15","2","4","4","2","2","0","0","0","0","1","3","8","12","22","27","44.90"
"391","Jake DeBrusk","BOS","L","6","99.8","4","2","1","1","6","50.00","16","25.00","1.66","29","22","16","10","2","1","2","1","1","0","0","1","1","2","5","6","4","0","0","-"
"509","Robert Thomas","STL","C","6","110.48333333333","2","4","4","0","6","54.55","11","18.18","1.35","19","15","14","8","0","0","0","0","0","0","0","2","4","5","0","6","1","52","38","57.78"
"557","Brady Tkachuk","OTT","L","6","117.35","1","5","3","2","6","60.00","20","5.00","3.16","38","28","24","16","1","4","2","1","1","0","0","3","3","1","12","12","2","19","25","43.18"
"562","K'Andre Miller","NYR","D","6","134.65","1","5","3","2","6","60.00","7","14.29","0.48","16","13","8","3","1","1","4","2","2","0","0","0","3","5","17","8","6","0","0","-"
"615","Kaapo Kakko","NYR","R","6","82.566666666667","4","2","1","1","6","85.71","10","40.00","0.95","16","13","11","5","0","1","0","0","0","0","0","1","2","3","1","3","2","0","0","-"
"617","Jack Hughes","N.J","C","7","152.95","4","2","2","0","6","66.67","35","11.43","3.35","51","42","30","11","5","3","0","0","0","0","0","6","12","5","0","11","1","6","14","30.00"
"666","Mason McTavish","ANA","C","7","106.8","2","4","3","1","6","100.00","19","10.53","2.25","28","23","17","9","2","4","2","1","1","0","0","3","3","5","7","2","3","30","53","36.14"
"7","Patrice Bergeron","BOS","C","6","108.18333333333","3","2","1","1","5","41.67","22","13.64","2.49","34","26","24","12","2","2","0","0","0","0","0","2","1","2","3","5","8","83","44","65.35"
"11","Evgeni Malkin","PIT","C","5","91.5","3","2","2","0","5","62.50","9","33.33","0.86","14","12","9","4","0","0","0","0","0","0","0","2","8","7","5","9","1","33","33","50.00"
"14","David Krejci","BOS","C","5","86.083333333333","2","3","2","1","5","100.00","9","22.22","0.78","16","12","5","1","0","0","2","1","1","0","0","2","2","2","4","2","6","28","29","49.12"
"17","Sidney Crosby","PIT","C","5","98.85","2","3","3","0","5","71.43","14","14.29","2.07","25","20","15","10","0","3","0","0","0","0","0","1","4","5","2","4","2","66","61","51.97"
"33","Claude Giroux","OTT","R","6","114.08333333333","2","3","2","1","5","50.00","16","12.50","2.09","34","24","14","6","0","4","2","1","1","0","0","0","3","2","4","2","2","39","26","60.00"
"39","Jamie Benn","DAL","L","7","105.01666666667","2","3","0","3","5","62.50","9","22.22","1.49","22","13","15","6","0","3","0","0","0","0","0","0","2","6","7","1","4","52","26","66.67"
"50","David Perron","DET","L","5","88.533333333333","2","3","3","0","5","83.33","14","14.29","1.36","23","17","12","2","0","2","0","0","0","0","0","1","1","2","8","4","0","0","1","0.00"
"51","Patrick Kane","CHI","R","6","123.28333333333","1","4","3","1","5","71.43","32","3.13","2.26","50","40","27","8","2","2","2","1","1","0","0","1","2","1","1","1","2","0","0","-"
"60","Steven Stamkos","T.B","C","5","86.8","1","4","1","3","5","83.33","16","6.25","1.94","29","19","17","10","4","3","0","0","0","0","0","1","4","4","10","5","4","20","17","54.05"
"61","Alex Pietrangelo","VGK","D","4","104.6","1","4","4","0","5","55.56","11","9.09","0.51","28","16","3","2","0","1","2","1","1","0","0","0","3","9","4","5","9","0","0","-"
"69","Roman Josi","NSH","D","7","180.66666666667","1","4","2","2","5","62.50","27","3.70","1.72","50","38","14","7","0","4","6","3","3","0","0","2","2","4","6","13","15","0","0","-"
"89","Matt Duchene","NSH","C","7","121.78333333333","4","1","0","1","5","71.43","19","21.05","1.95","30","25","19","11","1","1","0","0","0","0","0","2","3","0","2","3","1","10","8","55.56"
"92","Nazem Kadri","CGY","C","7","133.8","2","3","2","1","5","62.50","27","7.41","2.19","48","37","25","8","2","2","2","1","1","0","0","7","3","2","12","21","3","53","63","45.69"
"112","Anders Lee","NYI","L","6","105.03333333333","2","3","3","0","5","62.50","23","8.70","3.31","36","31","26","15","1","5","4","2","2","0","0","0","2","1","3","12","7","2","1","66.67"
"114","Nic Dowd","WSH","C","5","62.583333333333","4","1","0","1","5","83.33","11","36.36","1.59","16","13","14","7","0","2","0","0","0","0","0","0","4","2","5","4","11","36","29","55.38"
"149","Jesper Fast","CAR","R","6","90.55","2","3","1","2","5","71.43","7","28.57","1.16","16","12","10","5","0","0","2","1","1","0","0","0","3","0","3","11","5","0","0","-"
"181","Mark Scheifele","WPG","C","7","143.93333333333","5","0","0","0","5","55.56","21","23.81","2.47","36","29","24","10","0","3","6","3","3","0","0","1","4","9","3","10","6","43","49","46.74"
"189","Stefan Noesen","CAR","R","7","88.733333333333","4","1","1","0","5","62.50","15","26.67","2.85","25","23","18","12","0","3","4","2","2","0","0","2","1","1","17","9","3","8","7","53.33"
"194","Jonathan Marchessault","VGK","C","5","86.566666666667","2","3","1","2","5","55.56","18","11.11","1.2","32","23","13","3","0","1","0","0","0","0","0","1","4","3","2","4","1","5","3","62.50"
"195","Barclay Goodrow","NYR","C","6","97.616666666667","2","3","3","0","5","62.50","6","33.33","0.48","11","7","6","4","0","0","2","1","1","0","0","1","0","3","6","7","3","8","14","36.36"
"203","Scott Laughton","PHI","C","6","112.03333333333","3","2","2","0","5","62.50","9","33.33","1.13","24","16","13","5","0","1","0","0","0","0","0","1","2","2","13","4","11","61","49","55.45"
"273","Artturi Lehkonen","COL","L","6","132.1","2","3","2","1","5","71.43","17","11.76","2.79","39","28","28","12","1","2","0","0","0","0","0","1","0","6","10","12","3","0","1","0.00"
"292","Conor Sheary","WSH","L","6","99.533333333333","1","4","2","2","5","71.43","14","7.14","1.44","21","19","13","7","1","3","0","0","0","0","0","0","0","3","0","7","2","4","1","80.00"
"297","Frederick Gaudreau","MIN","C","6","82.316666666667","4","1","0","1","5","100.00","10","40.00","1.92","19","13","11","3","3","3","2","1","1","0","0","1","0","2","5","2","2","29","35","45.31"
"317","Adrian Kempe","L.A","R","6","116.96666666667","3","2","1","1","5","100.00","17","17.65","1.46","28","22","19","5","1","2","2","1","1","0","0","0","3","3","7","5","3","6","11","35.29"
"324","Brandon Montour","FLA","D","6","159.05","1","4","1","3","5","55.56","9","11.11","0.89","28","23","13","3","0","4","24","4","2","0","2","4","4","3","9","3","10","0","0","-"
"331","Michael Amadio","VGK","C","6","78.416666666667","2","3","2","1","5","71.43","14","14.29","1.58","21","18","13","8","1","4","2","1","1","0","0","1","1","5","5","7","0","3","2","60.00"
"350","Frank Vatrano","ANA","R","7","137.16666666667","2","3","3","0","5","71.43","24","8.33","2.76","34","28","16","5","2","5","16","4","3","0","1","2","4","1","10","10","5","0","1","0.00"
"382","Anthony Beauvillier","NYI","L","5","82.333333333333","3","2","1","1","5","71.43","12","25.00","1.4","16","13","9","4","2","3","2","1","1","0","0","0","2","1","1","8","3","0","0","-"
"388","Mitchell Marner","TOR","R","5","101.3","1","4","2","2","5","100.00","15","6.67","1.56","34","23","16","4","1","2","0","0","0","0","0","0","8","2","3","8","2","0","1","0.00"
"422","Auston Matthews","TOR","C","5","101.95","2","3","2","1","5","55.56","22","9.09","2.49","34","29","23","12","0","2","0","0","0","0","0","2","4","6","5","7","2","36","29","55.38"
"425","Adam Fox","NYR","D","6","143.15","0","5","3","2","5","41.67","9","0.00","0.52","16","12","5","1","0","1","4","2","2","0","0","2","3","8","1","9","6","0","0","-"
"435","Clayton Keller","ARI","R","6","139.58333333333","2","3","3","0","5","83.33","19","10.53","1.46","30","26","16","3","0","1","4","2","2","0","0","4","6","6","2","4","2","3","4","42.86"
"440","Sam Steel","MIN","C","6","104.05","0","5","2","3","5","45.45","10","0.00","1.12","17","15","13","3","0","1","2","1","1","0","0","0","0","2","3","9","1","39","41","48.75"
"487","Conor Timmins","TOR","D","5","90.4","0","5","2","3","5","83.33","4","0.00","0.18","13","6","6","0","0","0","0","0","0","0","0","0","5","3","2","11","2","0","0","-"
"493","Michael Rasmussen","DET","C","5","83.066666666667","2","3","2","1","5","71.43","10","20.00","1.96","18","14","13","8","0","1","4","2","2","0","0","3","0","2","3","6","5","30","35","46.15"
"495","Cody Glass","NSH","C","7","97.616666666667","1","4","3","1","5","83.33","11","9.09","0.94","23","14","12","6","0","0","2","1","1","0","0","0","2","7","11","4","2","42","31","57.53"
"516","Martin Necas","CAR","C","7","133.16666666667","2","3","3","0","5","71.43","29","6.90","3.67","48","39","28","13","1","2","6","3","3","0","0","7","4","2","4","13","0","14","30","31.82"
"525","Filip Chytil","NYR","C","6","77.4","3","2","1","1","5","71.43","14","21.43","1.63","25","20","15","7","0","2","2","1","1","0","0","0","2","2","4","6","6","14","25","35.90"
"565","Andrei Svechnikov","CAR","R","7","126.8","3","2","1","1","5","62.50","20","15.00","3.02","42","36","25","15","1","9","4","2","2","0","0","3","7","5","17","9","0","1","0","100.00"
"568","Rasmus Dahlin","BUF","D","4","112.88333333333","1","4","3","1","5","38.46","10","10.00","1.85","22","19","3","1","1","1","2","1","1","0","0","1","2","5","5","8","13","0","0","-"
"576","Noah Dobson","NYI","D","6","135.18333333333","2","3","2","1","5","50.00","14","14.29","0.98","38","23","12","3","1","3","6","3","3","0","0","1","0","3","10","11","6","0","0","-"
"614","Cam York","PHI","D","6","106.4","1","4","1","3","5","71.43","4","25.00","0.57","12","9","4","2","0","1","0","0","0","0","0","1","3","1","6","8","7","0","0","-"
"657","Daniil Miromanov","VGK","D","6","112.53333333333","2","3","3","0","5","71.43","10","20.00","0.43","20","12","6","0","0","3","2","1","1","0","0","0","0","0","2","5","6","0","0","-"
"2","Ryan Suter","DAL","D","7","138.78333333333","0","4","4","0","4","57.14","11","0.00","0.61","25","17","5","1","0","2","2","1","1","0","0","0","2","2","6","5","9","0","0","-"
"8","Joe Pavelski","DAL","C","7","127.8","1","3","0","3","4","33.33","13","7.69","2.27","28","22","19","13","0","2","0","0","0","0","0","5","2","3","4","5","6","36","34","51.43"
"24","Kris Letang","PIT","D","5","134.6","1","3","1","2","4","44.44","10","10.00","0.34","23","13","7","2","0","0","0","0","0","0","0","2","8","2","17","8","10","0","0","-"
"30","Trevor Lewis","CGY","C","7","85.05","2","2","1","1","4","80.00","16","12.50","1.51","21","19","12","7","2","4","4","2","2","0","0","1","2","5","15","8","2","14","16","46.67"
"31","Milan Lucic","CGY","L","5","66.05","2","2","2","0","4","66.67","9","22.22","0.83","13","11","9","2","0","1","2","1","1","0","0","0","2","7","10","6","1","0","0","-"
"45","James van Riemsdyk","PHI","L","6","109.38333333333","2","2","0","2","4","57.14","21","9.52","2.52","32","25","25","16","3","6","0","0","0","0","0","1","0","2","3","6","2","0","0","-"
"46","Sam Gagner","WPG","C","7","88.416666666667","3","1","1","0","4","80.00","15","20.00","1.44","20","19","10","4","0","1","2","1","1","0","0","0","1","1","3","9","2","0","2","0.00"
"64","Josh Bailey","NYI","R","6","104.38333333333","1","3","2","1","4","100.00","6","16.67","0.75","9","8","8","3","2","1","0","0","0","0","0","0","2","3","2","2","5","9","8","52.94"
"93","Calvin de Haan","CAR","D","7","92.3","0","4","1","3","4","66.67","5","0.00","0.1","14","7","5","0","1","2","6","3","3","0","0","1","2","1","7","12","6","0","0","-"
"115","Brenden Dillon","WPG","D","7","148.15","0","4","3","1","4","66.67","9","0.00","0.3","19","14","3","0","1","1","2","1","1","0","0","0","3","2","16","12","11","0","0","-"
"137","Jeff Skinner","BUF","L","2","34.383333333333","3","1","1","0","4","66.67","9","33.33","1.79","14","11","12","7","0","2","0","0","0","0","0","0","2","0","1","2","1","5","5","50.00"
"145","Nino Niederreiter","NSH","R","7","108.3","1","3","1","2","4","66.67","15","6.67","2.2","26","21","14","9","0","2","0","0","0","0","0","3","1","7","6","15","3","0","0","-"
"146","Bryan Rust","PIT","R","5","90.233333333333","2","2","2","0","4","80.00","12","16.67","1.64","21","18","16","8","1","2","0","0","0","0","0","0","2","2","4","6","3","0","0","-"
"179","Ryan Strome","ANA","C","7","111.85","1","3","0","3","4","80.00","15","6.67","1.8","22","19","11","8","2","3","6","3","3","0","0","4","2","4","4","3","1","58","57","50.43"
"185","J.T. Miller","VAN","C","5","107.05","2","2","1","1","4","66.67","17","11.76","2.11","30","26","18","7","0","3","2","1","1","0","0","0","3","2","13","9","5","25","22","53.19"
"190","Phillip Danault","L.A","C","6","106.3","2","2","1","1","4","100.00","16","12.50","1.15","29","22","12","5","1","3","4","2","2","0","0","4","1","2","4","5","12","49","45","52.13"
"200","Hampus Lindholm","BOS","D","6","134.7","0","4","3","1","4","36.36","15","0.00","0.91","26","20","10","4","2","3","2","1","1","0","0","0","4","0","4","7","9","0","0","-"
"202","Brady Skjei","CAR","D","6","137.03333333333","2","2","1","1","4","57.14","12","16.67","0.52","24","17","6","1","0","1","0","0","0","0","0","0","1","4","4","7","6","0","0","-"
"210","Teuvo Teravainen","CAR","L","7","116.03333333333","2","2","2","0","4","57.14","15","13.33","1.77","21","19","12","5","0","2","2","1","1","0","0","0","4","6","0","2","1","4","2","66.67"
"219","Shayne Gostisbehere","ARI","D","6","140.88333333333","2","2","0","2","4","40.00","15","13.33","0.96","29","21","7","0","0","0","2","1","1","0","0","2","4","4","4","5","5","0","0","-"
"222","Jimmy Vesey","NYR","L","6","94.983333333333","3","1","0","1","4","57.14","9","33.33","2.58","17","14","12","6","1","0","2","1","1","0","0","2","4","5","4","2","5","0","1","0.00"
"224","Jordan Martinook","CAR","L","7","123.93333333333","1","3","3","0","4","66.67","15","6.67","1.83","20","18","14","9","2","3","4","2","2","0","0","0","2","8","7","10","0","3","6","33.33"
"257","Jake Guentzel","PIT","L","5","102.38333333333","2","2","1","1","4","57.14","14","14.29","2.18","26","21","18","11","1","5","0","0","0","0","0","1","5","3","4","7","2","0","1","0.00"
"259","Carter Verhaeghe","FLA","C","5","91.766666666667","2","2","1","1","4","80.00","9","22.22","1.13","22","12","11","2","0","3","4","2","2","0","0","1","3","3","2","5","2","1","0","100.00"
"284","Max Domi","CHI","C","6","111.5","2","2","0","2","4","66.67","17","11.76","1.34","27","19","15","3","0","3","4","2","2","0","0","2","8","6","1","2","0","20","29","40.82"
"296","Garnet Hathaway","WSH","R","6","75.483333333333","1","3","2","1","4","66.67","5","20.00","0.87","12","9","8","5","0","1","0","0","0","0","0","3","2","0","18","9","2","0","2","0.00"
"308","Dylan Larkin","DET","C","4","72.5","2","2","1","1","4","66.67","11","18.18","0.73","18","15","11","1","1","0","2","1","1","0","0","0","3","5","3","3","2","7","13","35.00"
"312","Tony DeAngelo","PHI","D","4","98","2","2","1","1","4","66.67","16","12.50","0.55","21","16","3","1","0","3","2","1","1","0","0","1","6","4","5","3","3","0","0","-"
"315","Jared McCann","SEA","L","5","81.433333333333","4","0","0","0","4","80.00","10","40.00","0.96","24","17","7","2","0","2","4","2","2","0","0","3","2","3","4","7","1","0","2","0.00"
"319","Ivan Barbashev","STL","C","6","111.21666666667","1","3","2","1","4","66.67","10","10.00","1.64","16","13","11","6","1","2","2","1","1","0","0","2","5","3","11","7","2","4","6","40.00"
"322","Nicolas Aube-Kubel","WSH","R","6","66.533333333333","0","4","1","3","4","80.00","14","0.00","1.28","24","19","13","6","2","5","4","2","2","0","0","1","1","2","13","15","0","1","3","25.00"
"325","Ryan Donato","SEA","C","5","69.916666666667","4","0","0","0","4","100.00","14","28.57","1.36","20","16","17","10","0","1","4","2","2","0","0","2","1","2","2","8","0","6","6","50.00"
"329","Brayden Point","T.B","C","5","97.483333333333","3","1","1","0","4","30.77","14","21.43","1.61","21","16","19","10","1","1","0","0","0","0","0","1","5","3","0","7","1","28","34","45.16"
"336","Michael Bunting","TOR","L","5","81.9","4","0","0","0","4","50.00","15","26.67","2.9","25","23","20","14","0","4","4","2","2","0","0","2","2","2","4","5","0","0","0","-"
"338","Gustav Forsling","FLA","D","6","152.55","1","3","3","0","4","50.00","14","7.14","0.87","27","20","7","1","1","2","6","3","3","0","0","2","4","1","5","4","10","0","0","-"
"345","Pierre Engvall","TOR","L","5","72.316666666667","2","2","1","1","4","66.67","8","25.00","1.45","17","14","11","4","0","1","0","0","0","0","0","0","3","0","3","3","0","1","3","25.00"
"352","Rasmus Andersson","CGY","D","7","182.85","1","3","2","1","4","26.67","12","8.33","0.96","29","21","13","2","2","2","0","0","0","0","0","1","8","5","1","12","15","0","0","-"
"380","Jack Roslovic","CBJ","C","6","112.96666666667","0","4","2","2","4","66.67","11","0.00","0.99","15","14","11","3","2","1","2","1","1","0","0","0","4","1","3","8","2","33","53","38.37"
"383","Daniel Sprong","SEA","R","5","55.1","4","0","0","0","4","80.00","13","30.77","1.16","18","14","9","4","1","0","0","0","0","0","0","1","2","4","3","2","0","0","0","-"
"389","Joel Eriksson Ek","MIN","C","6","117.71666666667","2","2","0","2","4","66.67","17","11.76","3.1","35","30","23","18","2","3","0","0","0","0","0","2","0","6","6","9","6","49","59","45.37"
