"","Team","GP","TOI","W","L","OTL","ROW","Points","Point %","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","SCSF","SCSA","SCSF%","SCGF","SCGA","SCGF%","SCSH%","SCSV%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO"
"13","Chicago Blackhawks","66","3236.6333","22","38","6","20","50","0.379","2523","3366","42.84","1889","2506","42.98","1347","1823","42.49","109","164","39.93","112.19","160.59","41.13","1203","1758","40.63","700","1011","40.91","97","137","41.45","13.86","86.45","484","720","40.20","329","516","38.93","56","86","39.44","17.02","83.33","719","1038","40.92","371","495","42.84","41","51","44.57","11.05","89.70","1092","1353","44.66","573","728","44.04","12","27","30.77","2.09","96.29","8.09","91.00","0.991"
"14","Colorado Avalanche","64","3060.3","36","22","6","32","78","0.609","3059","2843","51.83","2207","2125","50.95","1651","1595","50.86","125","115","52.08","132.01","127.23","50.92","1458","1324","52.41","857","794","51.91","107","94","53.23","12.49","88.16","573","610","48.44","418","429","49.35","66","65","50.38","15.79","84.85","885","714","55.35","439","365","54.60","41","29","58.57","9.34","92.05","1378","1253","52.38","736","721","50.51","18","21","46.15","2.45","97.09","7.57","92.79","1.004"
"15","Seattle Kraken","66","3230.6","37","22","7","37","81","0.614","3085","2828","52.17","2299","2066","52.67","1619","1414","53.38","167","131","56.04","137.08","135.6","50.27","1483","1464","50.32","853","769","52.59","140","120","53.85","16.41","84.40","569","623","47.73","394","400","49.62","81","81","50.00","20.56","79.75","914","841","52.08","459","369","55.43","59","39","60.20","12.85","89.43","1298","1134","53.37","676","562","54.60","26","11","70.27","3.85","98.04","10.32","90.74","1.011"
"16","Anaheim Ducks","66","3205.4333","22","35","9","19","53","0.402","2698","3563","43.09","2010","2767","42.08","1468","2043","41.81","112","179","38.49","122.08","185.13","39.74","1321","1879","41.28","748","1160","39.20","95","150","38.78","12.70","87.07","558","876","38.91","396","655","37.68","59","104","36.20","14.90","84.12","763","1003","43.20","352","505","41.07","36","46","43.90","10.23","90.89","1090","1445","43.00","578","805","41.79","17","29","36.96","2.94","96.40","7.63","91.24","0.989"
"17","Vancouver Canucks","65","3163.15","28","32","5","24","61","0.469","2736","2961","48.03","2048","2217","48.02","1524","1601","48.77","139","163","46.03","129.93","145.53","47.17","1384","1551","47.16","831","904","47.90","120","137","46.69","14.44","84.85","591","675","46.68","443","484","47.79","84","94","47.19","18.96","80.58","793","876","47.51","388","420","48.02","36","43","45.57","9.28","89.76","1155","1191","49.23","620","613","50.28","19","25","43.18","3.06","95.92","9.12","89.82","0.989"
"18","Edmonton Oilers","67","3205.9333","36","23","8","36","80","0.597","3088","2883","51.72","2295","2208","50.97","1688","1612","51.15","152","143","51.53","155.79","136.71","53.26","1630","1443","53.04","956","856","52.76","131","121","51.98","13.70","85.86","717","574","55.54","511","414","55.24","78","74","51.32","15.26","82.13","913","869","51.23","445","442","50.17","53","47","53.00","11.91","89.37","1226","1185","50.85","646","654","49.69","21","22","48.84","3.25","96.64","9.00","91.13","1.001"
"19","Arizona Coyotes","66","3118.85","23","32","11","20","57","0.432","2511","3169","44.21","1870","2403","43.76","1329","1742","43.28","121","141","46.18","114.93","150.36","43.32","1295","1666","43.74","738","973","43.13","107","124","46.32","14.50","87.26","525","702","42.79","358","495","41.97","65","89","42.21","18.16","82.02","770","964","44.41","380","478","44.29","42","35","54.55","11.05","92.68","1018","1272","44.45","529","690","43.40","14","17","45.16","2.65","97.54","9.10","91.91","1.010"
"20","Pittsburgh Penguins","65","3124.5667","33","22","10","32","76","0.585","3234","3019","51.72","2404","2252","51.63","1728","1675","50.78","138","136","50.36","157.25","139.98","52.90","1600","1502","51.58","919","904","50.41","117","114","50.65","12.73","87.39","715","640","52.77","495","481","50.72","82","81","50.31","16.57","83.16","885","862","50.66","424","423","50.06","35","33","51.47","8.25","92.20","1362","1270","51.75","698","676","50.80","21","22","48.84","3.01","96.75","7.99","91.88","0.999"
"21","New Jersey Devils","65","3190","43","16","6","41","92","0.708","3389","2869","54.15","2482","2071","54.51","1811","1437","55.76","157","118","57.09","165.21","128.94","56.16","1792","1404","56.07","1048","750","58.29","136","99","57.87","12.98","86.80","755","550","57.85","545","357","60.42","95","65","59.38","17.43","81.79","1037","854","54.84","503","393","56.14","41","34","54.67","8.15","91.35","1324","1208","52.29","667","604","52.48","21","19","52.50","3.15","96.85","8.67","91.79","1.005"
"22","Philadelphia Flyers","66","3210.3","24","31","11","23","59","0.447","2872","3223","47.12","2140","2276","48.46","1550","1605","49.13","114","134","45.97","125.62","143.18","46.73","1325","1604","45.24","767","866","46.97","98","118","45.37","12.78","86.37","575","669","46.22","382","444","46.25","63","73","46.32","16.49","83.56","750","935","44.51","385","422","47.71","35","45","43.75","9.09","89.34","1269","1356","48.34","676","645","51.17","16","15","51.61","2.37","97.67","7.35","91.65","0.990"
"23","Ottawa Senators","65","2978.75","33","28","4","31","70","0.538","3016","2823","51.65","2216","2072","51.68","1571","1502","51.12","118","141","45.56","139.88","130.31","51.77","1530","1442","51.48","848","799","51.49","105","122","46.26","12.38","84.73","645","577","52.78","439","389","53.02","67","81","45.27","15.26","79.18","885","865","50.57","409","410","49.94","38","41","48.10","9.29","90.00","1199","1131","51.46","618","605","50.53","12","19","38.71","1.94","96.86","7.51","90.61","0.981"
"24","Buffalo Sabres","65","3148.6667","32","28","5","31","69","0.531","3002","2802","51.72","2249","2219","50.34","1647","1664","49.74","155","157","49.68","140.58","146.73","48.93","1596","1544","50.83","910","967","48.48","129","134","49.05","14.18","86.14","608","688","46.91","420","499","45.70","77","89","46.39","18.33","82.16","988","856","53.58","490","468","51.15","52","45","53.61","10.61","90.38","1206","1070","52.99","647","622","50.99","26","23","53.06","4.02","96.30","9.41","90.56","1.000"
"25","Florida Panthers","67","3088.55","33","27","7","31","73","0.545","3383","2831","54.44","2532","2185","53.68","1858","1582","54.01","149","128","53.79","163.98","139.37","54.06","1746","1439","54.82","1028","871","54.13","124","104","54.39","12.06","88.06","760","662","53.45","537","464","53.65","88","62","58.67","16.39","86.64","986","777","55.93","491","407","54.68","36","42","46.15","7.33","89.68","1390","1166","54.38","742","626","54.24","25","24","51.02","3.37","96.17","8.02","91.91","0.999"
"26","New York Islanders","68","3296.0667","34","26","8","34","76","0.559","3140","3270","48.99","2281","2404","48.69","1627","1669","49.36","140","122","53.44","145.59","151.75","48.96","1619","1628","49.86","919","912","50.19","116","108","51.79","12.62","88.16","695","709","49.50","484","487","49.85","74","73","50.34","15.29","85.01","924","919","50.14","435","425","50.58","42","35","54.55","9.66","91.76","1269","1383","47.85","624","670","48.22","24","14","63.16","3.85","97.91","8.60","92.69","1.013"
"27","Dallas Stars","66","3168.7","36","17","13","33","85","0.644","3176","3001","51.42","2282","2228","50.60","1628","1579","50.76","144","116","55.38","144.83","132.65","52.19","1612","1405","53.43","935","811","53.55","121","99","55.00","12.94","87.79","676","591","53.35","467","418","52.77","80","64","55.56","17.13","84.69","936","814","53.49","468","393","54.36","41","35","53.95","8.76","91.09","1264","1297","49.36","612","686","47.15","23","17","57.50","3.76","97.52","8.85","92.65","1.015"
"28","Minnesota Wild","66","3149.4333","38","21","7","31","83","0.629","2995","2959","50.30","2219","2127","51.06","1533","1524","50.15","108","107","50.23","129.13","126.38","50.54","1402","1377","50.45","772","796","49.23","87","88","49.71","11.27","88.94","576","550","51.15","395","400","49.69","62","59","51.24","15.70","85.25","826","827","49.97","377","396","48.77","25","29","46.30","6.63","92.68","1301","1312","49.79","661","651","50.38","21","19","52.50","3.18","97.08","7.05","92.98","1.000"
"29","Calgary Flames","66","3132.4333","29","24","13","27","71","0.538","3420","2592","56.89","2530","1944","56.55","1808","1354","57.18","138","131","51.30","152.01","125.11","54.85","1613","1388","53.75","950","816","53.79","116","119","49.36","12.21","85.42","623","566","52.40","447","388","53.53","74","66","52.86","16.55","82.99","990","822","54.64","503","428","54.03","42","53","44.21","8.35","87.62","1493","982","60.32","733","456","61.65","22","12","64.71","3.00","97.37","7.63","90.32","0.980"
"30","Detroit Red Wings","65","3102.7","29","27","9","27","67","0.515","2571","3058","45.67","1908","2210","46.33","1382","1560","46.97","119","134","47.04","114.72","135.46","45.85","1218","1561","43.83","697","847","45.14","101","114","46.98","14.49","86.54","499","643","43.70","367","425","46.34","58","63","47.93","15.80","85.18","719","918","43.92","330","422","43.88","43","51","45.74","13.03","87.91","1145","1248","47.85","603","621","49.26","18","20","47.37","2.99","96.78","8.61","91.41","1.000"
"31","Winnipeg Jets","66","3154.5333","37","26","3","36","77","0.583","3008","2909","50.84","2242","2202","50.45","1549","1608","49.07","127","122","51.00","144.35","141.88","50.43","1526","1442","51.42","842","871","49.15","104","104","50.00","12.35","88.06","657","619","51.49","428","425","50.18","67","69","49.26","15.65","83.76","869","823","51.36","414","446","48.14","37","35","51.39","8.94","92.15","1232","1218","50.29","633","659","48.99","23","18","56.10","3.63","97.27","8.20","92.41","1.006"
"32","St Louis Blues","65","3199.6333","29","31","5","26","63","0.485","2655","3134","45.86","2020","2344","46.29","1478","1674","46.89","135","159","45.92","126.5","154.26","45.06","1420","1676","45.87","844","981","46.25","125","137","47.71","14.81","86.03","551","688","44.47","413","485","45.99","66","96","40.74","15.98","80.21","869","988","46.80","431","496","46.49","59","41","59.00","13.69","91.73","1054","1230","46.15","554","622","47.11","10","22","31.25","1.81","96.46","9.13","90.50","0.996"
